#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
    2138	WMAP5     	-240.2143	-214.0051	 46.4327	10.5072	 974	1	325.0494	221.69760754837	 +8.21269419845	13.7406
    2139	WMAP5     	-258.6276	-112.0836	 -4.9923	10.5033	 975	2	281.9147	203.43086418685	 -1.01467465088	13.4950
    2140	WMAP5     	-180.6043	  60.7805	201.1322	10.5000	 976	0	277.0674	161.39988533073	+46.54647279385	13.8056
    2141	WMAP5     	-115.1185	 -30.7024	184.2623	10.4976	 977	0	219.4254	194.93332024069	+57.11364445670	13.0437
    2142	WMAP5     	-226.0725	  97.2835	129.7819	10.4961	 978	0	278.2376	156.71681587022	+27.80361929999	14.0947
    2143	WMAP5     	 -95.7959	-111.9852	 33.2133	10.4936	 979	0	151.0651	229.45520279493	+12.70086846872	14.0929
    2144	WMAP5     	-216.9576	-134.8961	 -8.8921	10.4891	 980	1	255.6299	211.87179555353	 -1.99344698761	11.7947
    2145	WMAP5     	-243.3609	 -28.2517	139.8887	10.4885	 981	0	282.1197	186.62180126182	+29.72572779213	14.1210
    2146	WMAP5     	-190.4870	 182.1149	  5.1334	10.4859	 982	1	263.5858	136.28717208847	 +1.11591763859	12.8707
    2147	WMAP5     	-125.0574	 -93.9149	177.3811	10.4841	 983	0	236.4813	216.90560290746	+48.59773833074	14.0826
    2148	WMAP5     	-110.0912	 -85.7619	 -1.2932	10.4819	 984	1	139.5595	217.91886897525	 -0.53091562717	13.4712
    2149	WMAP5     	-292.5258	-132.9160	 48.4161	10.4805	 985	1	324.9340	204.43579091864	 +8.56914770344	11.9643
    2150	WMAP5     	-176.0075	  47.7380	207.8033	10.4788	 986	0	276.4774	164.82492781655	+48.73006500039	13.8020
    2151	WMAP5     	 -72.3868	-161.2550	166.7487	10.4788	 987	0	242.9983	245.82485539926	+43.33111432444	12.9567
    2152	WMAP5     	-129.9267	  44.7997	 86.2155	10.4784	 988	0	162.2378	160.97542818526	+32.10109221247	13.3471
    2153	WMAP5     	-141.3180	  75.2110	 43.2318	10.4739	 989	0	165.8206	151.97758352459	+15.11246321278	13.0730
    2154	WMAP5     	 -64.3589	-218.9518	125.9853	10.4698	 990	1	260.6804	253.61978965339	+28.90077327294	13.1185
    2155	WMAP5     	 -87.6338	  71.1775	128.7930	10.4671	 991	0	171.2704	140.91596615468	+48.76274152958	13.6073
    2156	WMAP5     	-240.5368	-134.3317	 55.6079	10.4668	 992	0	281.0608	209.18189805456	+11.41126123474	13.9509
    2157	WMAP5     	-208.0154	  80.3907	194.2228	10.4663	 993	0	295.7289	158.87022388773	+41.05321618137	13.7338
    2158	WMAP5     	-163.5838	-169.2249	 86.8475	10.4654	 994	0	250.8769	225.97105601977	+20.25359099465	13.4517
    2159	WMAP5     	-159.4644	 -68.0513	212.3376	10.4613	 995	0	274.1297	203.11031319519	+50.76768946003	13.9326
    2160	WMAP5     	-189.9604	 -22.5296	236.8209	10.4595	 996	0	304.4285	186.76378228975	+51.07050016018	13.3544
    2161	WMAP5     	-257.7630	-115.4936	 69.1410	10.4573	 997	0	290.7938	204.13530690099	+13.75474209326	14.3455
    2162	WMAP5     	-146.4810	 153.9752	 94.6567	10.4526	 998	0	232.6476	133.57117924545	+24.00819460617	13.1499
    2163	WMAP5     	-173.1840	 213.5301	 78.5832	10.4513	 999	0	285.9426	129.04385018269	+15.95138909649	13.0407
    2164	WMAP5     	-209.0969	 -86.1082	129.1537	10.4474	1000	0	260.4167	202.38235733333	+29.73243018236	13.5928
    2165	WMAP5     	-138.8109	  28.7564	254.1441	10.4435	1001	0	291.0062	168.29600745146	+60.84778804002	13.5474
    2166	WMAP5     	-265.5922	  46.2954	 85.5342	10.4409	1002	0	282.8402	170.11212101511	+17.60251262844	13.5285
    2167	WMAP5     	-222.7516	 -26.5540	 -6.4348	10.4391	1003	1	224.4210	186.79808164443	 -1.64306067390	12.0174
    2168	WMAP5     	-163.0649	 -32.0352	222.6712	10.4357	1004	0	277.8468	191.11459264571	+53.26563177021	12.6698
    2169	WMAP5     	-179.4198	-136.6838	115.2181	10.4343	1005	0	253.2768	217.30049928107	+27.05912367080	13.9105
    2170	WMAP5     	-182.9216	 -91.5547	162.6517	10.4249	1006	0	261.3391	206.58858058439	+38.48998921141	13.2289
    2171	WMAP5     	-269.6673	-102.9939	 39.8391	10.4241	1007	0	291.4024	200.90332921546	 +7.85781472508	11.7061
    2172	WMAP5     	-244.1788	 -90.0856	134.0746	10.4226	1008	0	292.7708	200.25067361064	+27.25496031959	13.3962
    2173	WMAP5     	-136.9095	 -68.7447	163.9564	10.4220	1009	0	224.3919	206.66205247848	+46.94256987327	14.0553
    2174	WMAP5     	-259.3044	-137.4902	141.1921	10.4148	1010	1	325.6955	207.93374368414	+25.69049707429	13.4458
    2175	WMAP5     	-213.8420	 184.8039	 49.1132	10.4136	1011	0	286.8675	139.16617295750	 +9.85790236834	13.7868
    2176	WMAP5     	-200.0782	-131.6744	 57.2503	10.4133	1012	0	246.2662	213.34948982603	+13.44272184634	13.2789
    2177	WMAP5     	-182.7720	-220.5039	 41.7827	10.4119	1013	0	289.4363	230.34522754542	 +8.30015199390	13.7368
    2178	WMAP5     	 -99.0693	  95.8693	289.2717	10.4110	1014	1	320.4431	135.94044040493	+64.51848544476	11.5733
    2179	WMAP5     	-281.4572	-116.5612	 57.7338	10.4104	1015	0	310.0611	202.49614543270	+10.73117963691	14.0279
    2180	WMAP5     	-187.6557	  24.0890	162.7141	10.4102	1016	0	249.5412	172.68506344716	+40.69655986743	12.5725
    2181	WMAP5     	-189.0277	 -64.0850	 -2.4861	10.4049	1017	1	199.6110	198.72792043672	 -0.71363223827	13.0317
    2182	WMAP5     	-223.8212	-170.2785	161.3900	10.4016	1018	1	324.2490	217.26312601161	+29.85023326495	13.0867
    2183	WMAP5     	 -94.0174	  27.3789	 62.4673	10.4015	1019	0	116.1509	163.76384837701	+32.53478297632	13.3246
    2184	WMAP5     	-251.7934	 -19.8059	 48.9899	10.4009	1020	0	257.2784	184.49759738576	+10.97705467734	13.7359
    2185	WMAP5     	-212.0082	 192.4365	108.4719	10.3994	1021	0	306.1788	137.77045641380	+20.74910695509	13.4308
    2186	WMAP5     	-275.3822	 106.7498	 45.9896	10.3986	1022	0	298.9078	158.81156394838	 +8.85060902965	13.3890
    2187	WMAP5     	-162.4622	  49.1799	259.3236	10.3954	1023	0	309.9377	163.15809171663	+56.79284546509	13.5307
    2188	WMAP5     	-291.6448	  61.8191	 19.0373	10.3948	1024	0	298.7319	168.03232490463	 +3.65376841450	13.5617
    2189	WMAP5     	-170.5124	 217.8571	 28.1022	10.3925	1025	0	278.0754	128.04957799817	 +5.80018976185	13.8210
    2190	WMAP5     	-206.6070	  22.3170	 44.5492	10.3908	1026	0	212.5304	173.83501705308	+12.09970808000	13.0540
    2191	WMAP5     	-275.6359	  74.1803	159.0773	10.3837	1027	1	326.7774	164.93720163093	+29.13089765167	11.4569
    2192	WMAP5     	-204.3359	  91.6566	 89.5185	10.3822	1028	0	241.1798	155.84097797007	+21.78775021036	13.5462
    2193	WMAP5     	-153.4277	 128.8704	 37.3304	10.3801	1029	0	203.8166	139.97169594404	+10.55369297470	13.8509
    2194	WMAP5     	 -55.6186	  65.1680	127.3625	10.3795	1030	1	153.4976	130.47958061431	+56.07165567276	13.4888
    2195	WMAP5     	-273.5273	 107.4725	 78.0112	10.3769	1031	0	304.0613	158.54947669427	+14.86628835586	13.3850
    2196	WMAP5     	-131.1744	-211.6707	107.4724	10.3749	1032	0	271.2222	238.21310230232	+23.34409983020	13.6217
    2197	WMAP5     	-253.3908	  69.3149	 96.7668	10.3739	1033	0	279.9558	164.70104118328	+20.22150289209	13.4589
    2198	WMAP5     	-104.2120	  50.8876	205.8315	10.3733	1034	0	236.2548	153.97335099042	+60.60154468822	13.6115
    2199	WMAP5     	-231.1322	  45.7878	210.9562	10.3709	1035	0	316.2612	168.79464721423	+41.83837896601	13.3335
    2200	WMAP5     	-242.5307	 -57.5533	124.9557	10.3653	1036	0	278.8323	193.34953661887	+26.62436984362	13.8374
    2201	WMAP5     	-102.5596	 149.2254	 74.9029	10.3624	1037	0	195.9518	124.49994654821	+22.47321499960	13.4829
    2202	WMAP5     	-117.0774	-274.4657	 56.1970	10.3612	1038	1	303.6390	246.89861071285	+10.66570678483	13.2240
    2203	WMAP5     	 -94.5468	-177.7918	 27.4053	10.3569	1039	0	203.2242	241.99667841914	 +7.75008568234	12.6382
    2204	WMAP5     	-180.0858	 221.3670	122.2433	10.3568	1040	0	310.4476	129.12893406957	+23.18896129898	12.8379
    2205	WMAP5     	-144.7860	-268.9299	 24.4883	10.3553	1041	1	306.4082	241.70294173520	 +4.58400217671	12.9586
    2206	WMAP5     	-132.1629	  38.3865	212.1040	10.3477	1042	0	252.8412	163.80415897898	+57.02229463940	13.9357
    2207	WMAP5     	-126.7084	-246.3004	 83.3835	10.3454	1043	0	289.2606	242.77660823497	+16.75406682633	14.2652
    2208	WMAP5     	 -76.7087	 185.1433	189.0588	10.3439	1044	1	275.5095	112.50524013811	+43.33123854840	12.0059
    2209	WMAP5     	-146.1042	 -55.1520	172.6919	10.3434	1045	0	232.8319	200.68072543351	+47.87661579551	12.7029
    2210	WMAP5     	 -89.6852	 129.8414	230.5666	10.3352	1046	1	279.3978	124.63395147933	+55.61148876889	12.8543
    2211	WMAP5     	-225.2501	 -71.3251	122.8500	10.3347	1047	0	266.3024	197.57030342124	+27.47215500921	13.0455
    2212	WMAP5     	 -98.5499	 171.6917	248.5727	10.3327	1048	0	317.7712	119.85552340324	+51.46594954645	12.5885
    2213	WMAP5     	-188.6675	-169.0017	 70.4018	10.3276	1049	0	262.8943	221.85287217321	+15.53310616954	13.4778
    2214	WMAP5     	-253.6300	 -21.5205	 10.8757	10.3265	1050	0	254.7736	184.84992407602	 +2.44657254724	14.1116
    2215	WMAP5     	-158.7292	  64.7155	259.7743	10.3256	1051	0	311.2327	157.81876982479	+56.58074539577	12.9575
    2216	WMAP5     	-151.6688	 172.1184	132.5918	10.3252	1052	0	264.9693	131.38614141309	+30.02674900201	13.6731
    2217	WMAP5     	-323.5917	   4.5869	 17.1969	10.3227	1053	1	324.0808	179.18789215071	 +3.04174193901	12.8174
    2218	WMAP5     	-128.5870	 -54.2126	 76.2446	10.3170	1054	0	159.0185	202.86040989401	+28.65081307401	14.0150
    2219	WMAP5     	 -70.0480	 143.4327	120.8056	10.3164	1055	1	200.1840	116.02941913610	+37.11901077663	13.5846
    2220	WMAP5     	-150.2510	  13.4006	257.2119	10.3150	1056	0	298.1827	174.90337226030	+59.60960373095	13.3906
    2221	WMAP5     	-262.4484	-183.5643	 64.3634	10.3125	1057	1	326.6767	214.97010010484	+11.36302347892	12.3349
    2222	WMAP5     	-248.0881	  31.8370	 73.9982	10.3049	1058	0	260.8391	172.68723992478	+16.48072837942	13.1071
    2223	WMAP5     	-111.9171	-194.1895	 63.5748	10.3014	1059	0	232.9737	240.04389145593	+15.83596840283	13.8158
    2224	WMAP5     	 -29.5145	-146.1237	 94.3723	10.2984	1060	1	176.4351	258.58087732900	+32.33601615912	11.0913
    2225	WMAP5     	-146.0778	-140.1550	 87.1250	10.2981	1061	0	220.3926	223.81458326345	+23.28577257075	12.8486
    2226	WMAP5     	 -97.1889	 -44.3527	121.2483	10.2971	1062	0	161.5983	204.52987683342	+48.61698548239	13.1675
    2227	WMAP5     	-279.7102	  55.0224	116.7823	10.2965	1063	0	308.0639	168.87131995966	+22.27699031563	14.0313
    2228	WMAP5     	-106.7951	-137.5644	124.7691	10.2958	1064	0	214.2347	232.17680850408	+35.61913056490	13.4000
    2229	WMAP5     	-279.5066	  58.6835	 42.0464	10.2907	1065	0	288.6790	168.14275808053	 +8.37499013963	14.6336
    2230	WMAP5     	-178.3065	 -61.9196	143.0052	10.2904	1066	0	236.8074	199.15032794609	+37.14888442289	14.1666
    2231	WMAP5     	 -99.2431	-134.2832	139.2561	10.2896	1067	0	217.4245	233.53344262395	+39.82762785448	13.3939
    2232	WMAP5     	-149.4713	-181.8622	 47.3852	10.2839	1068	0	240.1268	230.58345894251	+11.38110483358	13.0756
    2233	WMAP5     	-200.7265	-253.8188	 30.5452	10.2832	1069	1	325.0356	231.66213380030	 +5.39232575751	12.8830
    2234	WMAP5     	-133.9914	  45.5352	  9.8908	10.2819	1070	1	141.8625	161.23035417694	 +3.99798447532	13.8078
    2235	WMAP5     	-130.0907	-227.3352	 39.1516	10.2762	1071	0	264.8353	240.22000373956	 +8.50140819523	11.8614
    2236	WMAP5     	-138.4210	-187.9912	126.9968	10.2740	1072	0	265.7616	233.63516823271	+28.54571195650	13.1572
    2237	WMAP5     	-317.7059	 -71.8526	 13.2279	10.2731	1073	1	325.9982	192.74367758046	 +2.32550110609	11.3628
    2238	WMAP5     	-110.4845	  13.2449	213.4140	10.2726	1074	0	240.6819	173.16400121480	+62.46213390759	13.7257
    2239	WMAP5     	-285.6992	 -53.2537	128.8205	10.2691	1075	0	317.8910	190.55862902640	+23.90584295327	13.1481
    2240	WMAP5     	-203.1676	-199.4962	158.7601	10.2619	1076	1	326.0070	224.47760913826	+29.14251796527	11.9863
    2241	WMAP5     	-139.8362	-210.9297	 62.1909	10.2596	1077	0	260.6016	236.45754549446	+13.80650511818	13.3708
    2242	WMAP5     	-106.8586	 230.7059	129.5624	10.2575	1078	1	285.3602	114.85268271565	+27.00262263782	12.3704
    2243	WMAP5     	-230.9779	 177.3074	 34.4271	10.2571	1079	0	293.2131	142.48878858334	 +6.74284572235	13.3277
    2244	WMAP5     	-166.9294	-264.4185	 96.3817	10.2507	1080	1	327.2186	237.73547338165	+17.13046182686	11.8191
    2245	WMAP5     	-143.3975	 -25.2137	 32.8254	10.2470	1081	0	149.2517	189.97242241137	+12.70511100381	13.3303
    2246	WMAP5     	-250.9267	 -28.4486	 76.6241	10.2450	1082	0	263.9029	186.46823592646	+16.87887961901	13.4670
    2247	WMAP5     	 -73.1731	 138.4431	 57.9887	10.2442	1083	1	166.9835	117.85836477231	+20.32055178202	11.8203
    2248	WMAP5     	 -57.2001	 -62.5320	117.6569	10.2408	1084	0	145.0009	227.54981870372	+54.23512085542	13.5362
    2249	WMAP5     	-133.0074	 218.6060	192.0390	10.2283	1085	1	319.9351	121.31776281216	+36.88733216099	14.1479
    2250	WMAP5     	 -59.8967	 114.1975	145.8995	10.2247	1086	1	194.7186	117.67703147274	+48.52836555012	13.0322
    2251	WMAP5     	 -67.0673	-136.4573	135.0245	10.2244	1087	0	203.3476	243.82639518345	+41.60629142407	13.9809
    2252	WMAP5     	 -91.8145	 111.0657	 37.2221	10.2211	1088	0	148.8320	129.57944422137	+14.48311729308	13.9954
    2253	WMAP5     	-208.2123	-150.1534	 90.9851	10.2192	1089	0	272.3540	215.79745662441	+19.51595740900	13.2551
    2254	WMAP5     	-143.0604	-235.9143	 30.8503	10.2169	1090	0	277.6213	238.76703276456	 +6.38009927391	13.1715
    2255	WMAP5     	-141.7949	  83.0925	279.7323	10.2167	1091	1	324.4385	149.62948639392	+59.56500748250	10.7332
    2256	WMAP5     	-136.2944	  71.2740	  5.1446	10.2139	1092	2	153.8915	152.39306870362	 +1.91577529305	12.5387
    2257	WMAP5     	-107.4746	  21.3639	 36.4821	10.2108	1093	0	115.4909	168.75726924061	+18.41438093418	13.9511
    2258	WMAP5     	-173.7786	-155.4292	194.5359	10.2105	1094	0	303.6469	221.80974372942	+39.84141908335	13.2391
    2259	WMAP5     	 -54.0168	-115.3836	132.8497	10.1941	1095	2	184.0658	244.91337751100	+46.19923338070	13.1876
    2260	WMAP5     	-267.5164	 109.4798	136.9896	10.1923	1096	0	319.8703	157.74339933694	+25.35758262755	13.4065
    2261	WMAP5     	-191.3197	-245.5122	101.7880	10.1897	1097	1	327.4757	232.07186588586	+18.10903135457	11.4383
    2262	WMAP5     	 -58.6926	 -72.0114	 32.3723	10.1893	1098	0	 98.3790	230.81839397322	+19.21155702301	13.0259
    2263	WMAP5     	 -59.8697	 115.7778	122.8428	10.1883	1099	2	179.1067	117.34387183841	+43.30356868231	13.0834
    2264	WMAP5     	 -80.8820	-137.1075	198.7906	10.1881	1100	0	254.6725	239.46291605010	+51.31312770041	13.5242
    2265	WMAP5     	-174.9699	 248.9739	 83.5097	10.1879	1101	0	315.5572	125.09817183440	+15.34568219346	13.6813
    2266	WMAP5     	-107.6782	 183.7102	248.5415	10.1854	1102	1	327.2872	120.37588005142	+49.41122529337	10.7784
    2267	WMAP5     	-226.1605	 -84.0123	171.8220	10.1843	1103	0	296.1915	200.37863548500	+35.45787846064	12.0923
    2268	WMAP5     	-178.7784	-122.7459	227.1163	10.1833	1104	0	314.0225	214.47277029237	+46.32335336540	13.3324
    2269	WMAP5     	-173.6066	-114.6276	251.1537	10.1806	1105	1	326.1241	213.43567062930	+50.36438978171	11.3412
    2270	WMAP5     	-163.4318	 -92.3695	 87.7496	10.1786	1106	0	207.2247	209.47455687459	+25.05268414729	12.3555
    2271	WMAP5     	-195.0009	 -58.8433	236.8344	10.1782	1107	0	312.3755	196.79166360438	+49.30333581449	13.9924
    2272	WMAP5     	 -70.1927	 -10.5951	 75.4899	10.1779	1108	0	103.6243	188.58361029987	+46.76043712300	12.8895
    2273	WMAP5     	 -77.7754	 116.9928	180.8187	10.1738	1109	0	228.9798	123.61548066111	+52.15478806865	12.8218
    2274	WMAP5     	-184.3336	 -24.0118	212.4069	10.1732	1110	0	282.2626	187.42172601893	+48.80874590802	14.1159
    2275	WMAP5     	-280.4312	   7.3202	166.7873	10.1729	1111	1	326.3637	178.50472537409	+30.73361563530	11.5539
    2276	WMAP5     	-201.5330	  97.4220	237.1721	10.1696	1112	1	326.1245	154.20064933719	+46.65584561161	11.5218
    2277	WMAP5     	-276.8996	-151.6736	 58.9010	10.1672	1113	1	321.1660	208.71202009478	+10.56770694539	14.4024
    2278	WMAP5     	-151.2144	 225.8251	 61.2268	10.1641	1114	0	278.5884	123.80659846666	+12.69582226221	12.0341
    2279	WMAP5     	-146.7247	  71.6476	200.5009	10.1640	1115	0	258.5771	153.97314645219	+50.84137588708	12.7636
    2280	WMAP5     	-200.0973	 -17.8045	257.2028	10.1535	1116	1	326.3575	185.08475271521	+52.00843925320	11.9140
    2281	WMAP5     	-118.3590	-223.7898	135.8174	10.1525	1117	0	287.2927	242.12633274025	+28.21289516283	13.7972
    2282	WMAP5     	 -90.2440	-143.7779	 97.0338	10.1501	1118	0	195.5291	237.88503519450	+29.75304034905	12.6376
    2283	WMAP5     	 -94.6661	 185.6468	161.0621	10.1469	1119	1	263.3769	117.01822709072	+37.70000074202	13.4837
    2284	WMAP5     	-182.1778	  -2.8066	 85.3463	10.1455	1120	0	201.1980	180.88261018197	+25.09943050825	13.1681
    2285	WMAP5     	 -61.5892	-104.0495	 93.4030	10.1393	1121	0	152.7863	239.37776828527	+37.68582829144	12.5202
    2286	WMAP5     	-209.9005	  89.5000	 26.0965	10.1389	1122	0	229.6726	156.90696229197	 +6.52431517104	13.4577
    2287	WMAP5     	-221.0117	-230.5060	 16.4772	10.1388	1123	0	319.7666	226.20461246972	 +2.95369359846	13.6167
    2288	WMAP5     	-202.1418	  29.0375	211.3499	10.1364	1124	0	293.8933	171.82541937064	+45.98337956338	13.6871
    2289	WMAP5     	-215.4844	 182.5022	 31.3769	10.1319	1125	0	284.1216	139.73741545999	 +6.34036837132	12.9452
    2290	WMAP5     	 -39.8294	  53.1357	 79.1687	10.1298	1126	2	103.3318	126.85443899866	+50.01031131369	13.5142
    2291	WMAP5     	-126.2921	 173.6546	193.7778	10.1179	1127	0	289.2325	126.02692271743	+42.06493789212	13.0601
    2292	WMAP5     	-212.0904	-184.2502	 61.4125	10.1163	1128	0	287.5795	220.98197129552	+12.33044965652	13.1272
    2293	WMAP5     	-140.2692	-109.4958	 -0.1727	10.1155	1129	2	177.9460	217.97602015586	 -0.05560609300	12.4614
    2294	WMAP5     	-195.6223	 129.7825	185.5259	10.1154	1130	0	299.2180	146.43833828681	+38.31874392986	13.1116
    2295	WMAP5     	-244.3139	  44.0668	163.2758	10.1101	1131	0	297.1365	169.77551931151	+33.33254213033	13.2226
    2296	WMAP5     	 -45.3288	-106.4986	 32.0692	10.1073	1132	1	120.1045	246.94401684572	+15.48649046688	12.0891
    2297	WMAP5     	-307.2163	  42.9388	102.8284	10.1061	1133	1	326.8016	172.04346640290	+18.33974227308	11.9468
    2298	WMAP5     	-269.5562	 116.5231	 65.4913	10.1038	1134	0	300.8775	156.62225298816	+12.57207025961	13.7273
    2299	WMAP5     	 -63.5033	-240.4224	102.7271	10.1016	1135	1	269.0510	255.20423862709	+22.44600702866	13.4945
    2300	WMAP5     	 -28.5724	  46.8614	 61.0711	10.1004	1136	1	 82.1100	121.37157886893	+48.05369390794	12.2826
    2301	WMAP5     	-129.7222	-257.4271	109.9176	10.0999	1137	0	308.5100	243.25563534765	+20.87224513628	13.3270
    2302	WMAP5     	-135.7741	 174.8842	 50.8962	10.0989	1138	0	227.1773	127.82454702165	+12.94629004212	13.6548
    2303	WMAP5     	-216.9988	 -44.3804	 34.0795	10.0977	1139	0	224.0971	191.55868548231	 +8.74718970094	12.6008
    2304	WMAP5     	-185.0739	  29.7931	231.3480	10.0959	1140	0	297.7614	170.85500313204	+50.98284962852	12.9728
    2305	WMAP5     	 -92.3645	 141.6784	104.0243	10.0930	1141	0	198.5574	123.10156383035	+31.59424440219	13.9534
    2306	WMAP5     	-139.7059	-153.8448	171.1302	10.0929	1142	0	269.2054	227.75752709235	+39.47092661843	13.2928
    2307	WMAP5     	-135.4518	-179.4884	101.4406	10.0922	1143	0	246.6850	232.95979766922	+24.28118375851	12.6160
    2308	WMAP5     	-324.2927	 -23.3140	 18.8511	10.0922	1144	1	325.6757	184.11202301060	 +3.31830951224	12.0265
    2309	WMAP5     	-211.2921	-122.9422	 63.6898	10.0894	1145	0	252.6174	210.19335954190	+14.60297799311	13.0504
    2310	WMAP5     	-124.0765	  81.1313	 16.2034	10.0885	1146	0	149.1302	146.82008316435	 +6.23767468820	12.2270
    2311	WMAP5     	-165.3113	 245.2312	 19.4036	10.0880	1147	1	296.3826	123.98407219819	 +3.75372527346	11.7117
    2312	WMAP5     	-192.5095	-138.2820	132.9941	10.0825	1148	0	271.7890	215.69015733802	+29.29645322958	12.3481
    2313	WMAP5     	-323.5152	 -30.8715	 -5.8874	10.0821	1149	1	325.0382	185.45096205053	 -1.03785224707	11.6119
    2314	WMAP5     	-138.7654	-141.6198	223.6488	10.0779	1150	0	298.8826	225.58325303690	+48.44188186134	12.7661
    2315	WMAP5     	-128.6319	 121.7934	 43.4434	10.0701	1151	0	182.3928	136.56422542352	+13.77950462365	13.2051
    2316	WMAP5     	-127.6526	-155.8016	 45.0343	10.0686	1152	0	206.3914	230.67128703328	+12.60324869320	13.3287
    2317	WMAP5     	-243.0834	  92.3068	 33.6287	10.0659	1153	0	262.1850	159.20658771019	 +7.36924468026	12.9901
    2318	WMAP5     	-105.0425	 178.2785	 77.2170	10.0659	1154	0	220.8611	120.50679264321	+20.46395975077	13.6305
    2319	WMAP5     	-182.8167	 -31.6406	 77.3411	10.0644	1155	0	201.0093	189.81907471489	+22.62908442835	13.5512
    2320	WMAP5     	-229.6418	 118.1232	176.0632	10.0600	1156	0	312.5487	152.77961307908	+34.28532613480	12.0429
    2321	WMAP5     	-105.0395	-114.6539	125.9535	10.0598	1157	0	200.1077	227.50581895408	+39.00797332905	13.8268
    2322	WMAP5     	 -29.1263	  51.0755	 41.1250	10.0580	1158	1	 71.7518	119.69438141529	+34.97064969644	12.0756
    2323	WMAP5     	-174.2335	  39.8825	 56.3173	10.0565	1159	0	187.4021	167.10697756386	+17.48857286227	12.4887
    2324	WMAP5     	-166.1100	-164.7149	149.9096	10.0484	1160	0	277.8424	224.75839244965	+32.65294641884	13.3391
    2325	WMAP5     	-159.7187	 158.7272	 35.2925	10.0472	1161	0	227.9253	135.17839669057	 +8.90766035209	13.0294
    2326	WMAP5     	-211.0984	 -56.2593	 -1.4735	10.0468	1162	1	218.4715	194.92291334935	 -0.38643502850	12.7161
    2327	WMAP5     	 -79.4591	   5.0389	147.5408	10.0449	1163	0	167.6527	176.37142932205	+61.64700532240	13.5837
    2328	WMAP5     	-136.7610	-184.1508	 59.0732	10.0438	1164	0	236.8643	233.40028762826	+14.44181464264	12.4857
    2329	WMAP5     	-198.3069	 218.8845	 86.4828	10.0398	1165	0	307.7586	132.17622563335	+16.32040986286	12.6766
    2330	WMAP5     	-252.9431	 139.5545	124.3200	10.0396	1166	0	314.5014	151.11347157251	+23.28420846367	13.1457
    2331	WMAP5     	-278.3717	 -19.6709	124.2276	10.0368	1167	0	305.4672	184.04203233651	+23.99647962327	13.2832
